Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DECK,Deckers Outdoor Corporation Common Stock,$433.29,-6.59,-1.498%,11421202899.00,United States,1993,490827,Consumer Discretionary,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$38.08,-1.07,-2.733%,27270165512.00,,2018,3286279,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$177.85,1.14,0.645%,100595336660.00,United Kingdom,,372810,Consumer Staples,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$94.78,-3.56,-3.62%,25306260000.00,United States,,1721944,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$206.44,-3.65,-1.737%,46154781506.00,United States,2009,1798498,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$134.32,-1.59,-1.17%,14909520000.00,United States,,1503057,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$95.71,-1.13,-1.167%,32866177433.00,United States,,4690200,,
DHR,Danaher Corporation Common Stock,$246.31,-2.07,-0.833%,179387573000.00,United States,,3182275,Health Care,Medical Specialities
DIS,Walt Disney Company (The) Common Stock,$94.90,-1.64,-1.699%,173364005842.00,United States,,8800150,Consumer Discretionary,Movies/Entertainment
DKS,Dick's Sporting Goods Inc Common Stock,$142.29,-4.35,-2.966%,11868621766.00,United States,2002,1376199,Consumer Discretionary,Other Specialty Stores
DLR,Digital Realty Trust Inc. Common Stock,$92.29,-5.54,-5.663%,26870069408.00,United States,2004,2591539,Real Estate,Real Estate Investment Trusts
DOV,Dover Corporation Common Stock,$140.54,-1.67,-1.174%,19635293128.00,United States,,654030,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$51.38,-0.68,-1.306%,36216730290.00,,2019,4523321,Industrials,Industrial Specialties
DPZ,Domino's Pizza Inc Common Stock,$312.28,-5.36,-1.687%,11054518074.00,United States,2004,468680,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$151.05,-1.38,-0.905%,18383584961.00,United States,,1751163,Consumer Discretionary,Restaurants
DT,Dynatrace Inc. Common Stock,$38.16,-1.08,-2.752%,11030219054.00,United States,2019,2333259,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$103.98,-2.31,-2.173%,20145292224.00,United States,,1055107,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$92.95,-1.82,-1.92%,71577334657.00,United States,,3089410,Utilities,Power Generation
DVN,Devon Energy Corporation Common Stock,$47.76,-1.30,-2.65%,31235040000.00,United States,1985,8627508,Energy,Oil & Gas Production
E,ENI S.p.A. Common Stock,$26.67,-0.24,-0.892%,44610777544.00,Italy,,332076,Energy,Oil & Gas Production
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.86,-0.05,-0.846%,13459208134.00,,2016,1619823,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$10.03,-0.19,-1.859%,20620022382.00,Colombia,,1526104,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$155.61,-2.18,-1.382%,44322094417.00,United States,,1120824,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$92.10,-1.09,-1.17%,32699646434.00,United States,,2536967,Utilities,Power Generation
EFX,Equifax Inc. Common Stock,$197.06,-5.86,-2.888%,24139850000.00,United States,,635779,Finance,Advertising
EIX,Edison International Common Stock,$66.31,-1.50,-2.212%,25322109633.00,United States,,1872722,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$237.30,-1.20,-0.503%,84768352985.00,United States,1995,1290497,Consumer Discretionary,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.19,0.07,1.144%,16939267713.00,Brazil,2021,400354,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$62.36,-2.28,-3.527%,11606461783.00,United States,,1063271,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$465.39,-4.31,-0.918%,110510474373.00,United States,,717340,Health Care,Medical Specialities
EMR,Emerson Electric Company Common Stock,$83.40,-0.59,-0.702%,47654760000.00,United States,,3252201,Industrials,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$36.61,-0.47,-1.268%,74131880599.00,Canada,,4797430,Energy,Oil & Gas Production
EOG,EOG Resources Inc. Common Stock,$105.73,-2.89,-2.661%,62104691412.00,United States,,3802232,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$275.13,-4.53,-1.62%,15862620150.00,United States,2012,508987,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$24.94,-0.18,-0.717%,54258708069.00,United States,,4658980,Utilities,Natural Gas Distribution
EQNR,Equinor ASA,$27.51,-0.41,-1.468%,85825592197.00,Norway,,3657871,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$55.96,-1.47,-2.56%,21186606197.00,United States,,2048322,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$29.51,-1.49,-4.806%,10634227436.00,United States,,7467613,Energy,Oil & Gas Production
ES,Eversource Energy (D/B/A) Common Stock,$73.52,-1.40,-1.869%,25620501406.00,United States,,2288989,Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$199.22,-6.92,-3.357%,12870608100.00,United States,1994,476720,Real Estate,Real Estate Investment Trusts
ET,Energy Transfer LP Common Units ,$11.76,-0.35,-2.89%,36392422618.00,United States,,11724973,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$166.16,-0.78,-0.467%,66081832000.00,Ireland,,2213233,Industrials,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$100.43,-2.72,-2.637%,21208455895.00,United States,,769073,Utilities,Electric Utilities: Central
EW,Edwards Lifesciences Corporation Common Stock,$79.41,-2.32,-2.839%,48306166776.00,United States,,3259342,Health Care,Industrial Specialties
EXR,Extra Space Storage Inc Common Stock,$149.54,-9.12,-5.748%,20026625297.00,United States,2004,1814710,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$11.48,-0.24,-2.048%,45761367764.00,United States,,69630109,Consumer Discretionary,Auto Manufacturing
FCX,Freeport-McMoRan Inc. Common Stock,$37.84,-0.42,-1.098%,54137449192.00,United States,,12672088,Basic Materials,Metal Mining
FDX,FedEx Corporation Common Stock,$217.06,-2.77,-1.26%,54785323208.00,United States,,2190222,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.36,-1.02,-2.59%,21951325258.00,United States,,2377625,Utilities,Electric Utilities: Central
FERG,Ferguson plc Ordinary Shares,$130.29,-3.29,-2.463%,26882894784.00,,2021,859755,Consumer Discretionary,Industrial Machinery/Components
FICO,Fair Isaac Corproation Common Stock,$678.70,-18.18,-2.609%,17072547150.00,United States,,217292,Technology,Computer Software: Prepackaged Software
FIS,Fidelity National Information Services Inc. Common Stock,$51.27,-1.82,-3.428%,30422564709.00,United States,,5784482,Consumer Discretionary,Business Services
FLT,FleetCor Technologies Inc. Common Stock,$202.16,-8.47,-4.021%,14909777502.00,United States,2010,860441,Technology,EDP Services
FMC,FMC Corporation Common Stock,$118.06,-3.47,-2.855%,14871536869.00,United States,,933495,Industrials,Agricultural Chemicals
FMS,Fresenius Medical Care AG Common Stock,$20.10,0.04,0.199%,11795220650.00,Germany,,864528,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$88.21,0.20,0.227%,31563533928.00,Mexico,,258741,Consumer Staples,Beverages (Production/Distribution)
FNV,Franco-Nevada Corporation,$141.81,1.07,0.76%,27179966285.00,Canada,,479450,,
FTS,Fortis Inc. Common Shares,$40.38,-0.45,-1.102%,19471236000.00,,2016,565269,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$65.08,-0.86,-1.304%,22966732000.00,,2016,1782972,Industrials,Industrial Machinery/Components
GD,General Dynamics Corporation Common Stock,$219.23,-3.14,-1.412%,60163300738.00,United States,,1043896,Industrials,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$73.47,-0.82,-1.104%,11279552795.00,United States,2015,809346,Technology,EDP Services
GE,General Electric Company Common Stock,$89.59,-2.59,-2.81%,97589182283.00,United States,,7003876,Consumer Discretionary,Metal Fabrications
GFI,Gold Fields Limited American Depositary Shares,$11.85,0.31,2.686%,10561289784.00,South Africa,,7416801,Basic Materials,Precious Metals
